gbifid	datasetkey	occurrenceid	kingdom	phylum	class	order	family	genus	species	infraspecificepithet	taxonrank	scientificname	countrycode	locality	publishingorgkey	decimallatitude	decimallongitude	coordinateuncertaintyinmeters	coordinateprecision	elevation	elevationaccuracy	depth	depthaccuracy	eventdate	day	month	year	taxonkey	specieskey	basisofrecord	institutioncode	collectioncode	catalognumber	recordnumber	identifiedby	license	rightsholder	recordedby	typestatus	establishmentmeans	lastinterpreted	mediatype	issue
180125924	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Leszno Górne	6ea466a0-925e-11da-8900-b8a03c50a862	51.47	15.61							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	215025		Stanisław i Edmund Fuglewicz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125922	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Złotnik	6ea466a0-925e-11da-8900-b8a03c50a862	51.67	15.19							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	214940		Stanisław i Edmund Fuglewicz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125919	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Krzesin	6ea466a0-925e-11da-8900-b8a03c50a862	52.09	14.77							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	214715		Stanisław i Edmund Fuglewicz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125916	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Mirocin Dolny	6ea466a0-925e-11da-8900-b8a03c50a862	51.77	15.54							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	214634		Stanisław i Edmund Fuglewicz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125914	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Szprotawa	6ea466a0-925e-11da-8900-b8a03c50a862	51.56	15.54							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	214587		Stanisław i Edmund Fuglewicz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125912	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Niwiska	6ea466a0-925e-11da-8900-b8a03c50a862	51.81	15.38							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	214521		Stanisław i Edmund Fuglewicz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125910	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Urzuty	6ea466a0-925e-11da-8900-b8a03c50a862	51.78	15.42							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	214477		Stanisław i Edmund Fuglewicz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125908	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Żagań	6ea466a0-925e-11da-8900-b8a03c50a862	51.6	15.31							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	214440		Stanisław i Edmund Fuglewicz	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125893	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Suchy Bór	6ea466a0-925e-11da-8900-b8a03c50a862	50.65	18.03							1998-01-01T01:00Z			1998	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	213346		Tadeusz Detyna	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125881	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Pietrzykowice	6ea466a0-925e-11da-8900-b8a03c50a862	51.05	16.88							1998-01-01T01:00Z			1998	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	212860		Andrzej Dedyński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125879	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Krośnice	6ea466a0-925e-11da-8900-b8a03c50a862	51.46	17.36							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	212734		Andrzej Dedyński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125877	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Żmigród	6ea466a0-925e-11da-8900-b8a03c50a862	51.47	16.9							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	212628		Andrzej Dedyński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125875	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Barkowo	6ea466a0-925e-11da-8900-b8a03c50a862	51.47	16.79							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	212602		Andrzej Dedyński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125871	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Bukowice	6ea466a0-925e-11da-8900-b8a03c50a862	51.38	17.33							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	212444		Andrzej Dedyński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125866	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Zawonia	6ea466a0-925e-11da-8900-b8a03c50a862	51.31	17.19							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	212300		Andrzej Dedyński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125862	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Malin	6ea466a0-925e-11da-8900-b8a03c50a862	51.21	17.06							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	212160		Andrzej Dedyński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125859	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Krajków	6ea466a0-925e-11da-8900-b8a03c50a862	50.96	17.05							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	212086		Andrzej Dedyński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125856	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Oborniki Śląskie	6ea466a0-925e-11da-8900-b8a03c50a862	51.29	16.9							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	212025		Andrzej Dedyński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125852	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Górowo	6ea466a0-925e-11da-8900-b8a03c50a862	51.36	16.8							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	211912		Andrzej Dedyński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125849	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Brzeg Dolny	6ea466a0-925e-11da-8900-b8a03c50a862	51.26	16.72							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	211863		Andrzej Dedyński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125845	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Kąty Wrocławskie	6ea466a0-925e-11da-8900-b8a03c50a862	51.03	16.75							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	211774		Andrzej Dedyński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125624	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Krzydlina Wielka	6ea466a0-925e-11da-8900-b8a03c50a862	51.3	16.49							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	211551		Andrzej Dedyński	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125621	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Strzyżów	6ea466a0-925e-11da-8900-b8a03c50a862	50.84	24.02							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	211422		Arkadiusz Dębała	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125619	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Skryhiczyn	6ea466a0-925e-11da-8900-b8a03c50a862	50.99	23.91							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	211269		Arkadiusz Dębała	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125617	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Gródek	6ea466a0-925e-11da-8900-b8a03c50a862	50.8	23.95							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	211220		Arkadiusz Dębała	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125615	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Bereżnica	6ea466a0-925e-11da-8900-b8a03c50a862	50.93	23.98							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	211184		Arkadiusz Dębała	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125612	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Husynne	6ea466a0-925e-11da-8900-b8a03c50a862	51.12	23.84							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	211083		Arkadiusz Dębała	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125610	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Cholewiana Góra	6ea466a0-925e-11da-8900-b8a03c50a862	50.34	22.07							1998-01-01T01:00Z			1998	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	210707		Arkadiusz Dębała	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125609	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Luta	6ea466a0-925e-11da-8900-b8a03c50a862	51.46	23.48							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	210613		Arkadiusz Dębała	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125608	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Prawiedniki	6ea466a0-925e-11da-8900-b8a03c50a862	51.13	22.5							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	210588		Arkadiusz Dębała	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125604	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Sobibór	6ea466a0-925e-11da-8900-b8a03c50a862	51.47	23.64							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	210264		Arkadiusz Dębała	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125602	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Brzeźno	6ea466a0-925e-11da-8900-b8a03c50a862	51.15	23.62							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	210147		Arkadiusz Dębała	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125599	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Lipa	6ea466a0-925e-11da-8900-b8a03c50a862	50.69	22.06							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	209804		Arkadiusz Dębała	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125597	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Kazimierz Dolny	6ea466a0-925e-11da-8900-b8a03c50a862	51.32	21.94							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	209745		Arkadiusz Dębała	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125591	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Hermanowa	6ea466a0-925e-11da-8900-b8a03c50a862	49.94	22.01							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	209322		Paweł Czudec	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125589	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Głogów Małopolski	6ea466a0-925e-11da-8900-b8a03c50a862	50.15	21.96							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	209275		Paweł Czudec	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125585	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Janików	6ea466a0-925e-11da-8900-b8a03c50a862	51.56	14.98							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	209172		Pweł Czechowski	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125582	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Łuków	6ea466a0-925e-11da-8900-b8a03c50a862	51.57	14.87							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	209082		Pweł Czechowski	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125579	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Bojszowy	6ea466a0-925e-11da-8900-b8a03c50a862	50.05	19.1							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	209006		Grzegorz Chowaniec	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125577	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Tychy	6ea466a0-925e-11da-8900-b8a03c50a862	50.11	18.99							1996-01-01T01:00Z			1996	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	208900		Grzegorz Chowaniec	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125574	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Gostyń	6ea466a0-925e-11da-8900-b8a03c50a862	50.1	18.88							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	208711		Grzegorz Chowaniec	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125563	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Młotkowice	6ea466a0-925e-11da-8900-b8a03c50a862	51.12	20.2							1997-01-01T01:00Z			1997	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	208208		Sławomir Chmielewski	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125549	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Nowa Wieś	6ea466a0-925e-11da-8900-b8a03c50a862	52.78	17.29							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	207054		Jarosław Buszko	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125548	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Wielkie Łunawy	6ea466a0-925e-11da-8900-b8a03c50a862	53.38	18.61							1999-01-01T01:00Z			1999	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	205568		Jarosław Buszko	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
180125534	6ef3e630-925e-11da-8900-b8a03c50a862		Animalia	Arthropoda	Insecta	Lepidoptera	Nymphalidae	Apatura	Apatura ilia		SPECIES	Apatura ilia Denis & Schiffermüller, 1775	PL	Wyszyny	6ea466a0-925e-11da-8900-b8a03c50a862	52.9	16.87							1998-01-01T01:00Z			1998	8138711	5131765	HUMAN_OBSERVATION	UMK	The Distribution Atlas of Butterflies in Poland	204836		Jarosław Buszko	CC_BY_NC_4_0		Jarosław Buszko			2017-02-16T18:28Z		GEODETIC_DATUM_ASSUMED_WGS84;COORDINATE_PRECISION_INVALID
